Country/Region;Province/State;01.01.2021;01.02.2021;01.03.2021;01.04.2021;01.05.2021;01.06.2021;01.07.2021;01.08.2021;01.09.2021;01.10.2021;01.11.2021;01.12.2021;1/13/21;1/14/21;1/15/21;1/16/21;1/17/21;1/18/21;1/19/21;1/20/21;1/21/21;1/22/21;1/23/21;1/24/21;1/25/21;1/26/21;1/27/21;1/28/21;1/29/21;1/30/21;1/31/21;02.01.2021;02.02.2021;02.03.2021;02.04.2021;02.05.2021;02.06.2021;02.07.2021;02.08.2021;02.09.2021;02.10.2021;02.11.2021;02.12.2021;2/13/21;2/14/21;2/15/21;2/16/21;2/17/21;2/18/21;2/19/21;2/20/21;2/21/21;2/22/21;2/23/21;2/24/21;2/25/21;2/26/21;2/27/21;2/28/21;03.01.2021;03.02.2021;03.03.2021;03.04.2021;03.05.2021;03.06.2021;03.07.2021;03.08.2021;03.09.2021;03.10.2021;03.11.2021;03.12.2021;3/13/21;3/14/21;3/15/21;3/16/21;3/17/21;3/18/21;3/19/21;3/20/21;3/21/21;3/22/21;3/23/21;3/24/21;3/25/21;3/26/21;3/27/21;3/28/21;3/29/21;3/30/21;3/31/21;04.01.2021;04.02.2021;04.03.2021;04.04.2021;04.05.2021;04.06.2021;04.07.2021;04.08.2021;04.09.2021;04.10.2021;04.11.2021;04.12.2021;4/13/21;4/14/21;4/15/21;4/16/21;4/17/21;4/18/21;4/19/21;4/20/21;4/21/21;4/22/21;4/23/21;4/24/21;4/25/21;4/26/21;4/27/21;4/28/21;4/29/21;4/30/21;05.01.2021;05.02.2021;05.03.2021;05.04.2021;05.05.2021;05.06.2021;05.07.2021;05.08.2021;05.09.2021;05.10.2021;05.11.2021;05.12.2021;5/13/21;5/14/21;5/15/21;5/16/21;5/17/21;5/18/21;5/19/21;5/20/21;5/21/21;5/22/21;5/23/21;5/24/21;5/25/21;5/26/21;5/27/21;5/28/21;5/29/21;5/30/21;5/31/21;06.01.2021;06.02.2021;06.03.2021;06.04.2021;06.05.2021;06.06.2021;06.07.2021;06.08.2021;06.09.2021;06.10.2021;06.11.2021;06.12.2021;6/13/21;6/14/21;6/15/21;6/16/21;6/17/21;6/18/21;6/19/21;6/20/21;6/21/21;6/22/21;6/23/21;6/24/21;6/25/21;6/26/21;6/27/21;6/28/21;6/29/21;6/30/21;07.01.2021;07.02.2021;07.03.2021;07.04.2021;07.05.2021;07.06.2021;07.07.2021;07.08.2021;07.09.2021;07.10.2021;07.11.2021;07.12.2021;7/13/21;7/14/21;7/15/21;7/16/21;7/17/21;7/18/21;7/19/21;7/20/21;7/21/21;7/22/21;7/23/21;7/24/21;7/25/21;7/26/21;7/27/21;7/28/21;7/29/21;7/30/21;7/31/21;08.01.2021;08.02.2021;08.03.2021;08.04.2021;08.05.2021;08.06.2021;08.07.2021;08.08.2021;08.09.2021;08.10.2021;08.11.2021;08.12.2021;8/13/21;8/14/21;8/15/21;8/16/21;8/17/21;8/18/21;8/19/21;8/20/21;8/21/21;8/22/21;8/23/21;8/24/21;8/25/21;8/26/21;8/27/21;8/28/21;8/29/21;8/30/21;8/31/21;09.01.2021;09.02.2021;09.03.2021;09.04.2021;09.05.2021;09.06.2021;09.07.2021;09.08.2021;09.09.2021;09.10.2021;09.11.2021;09.12.2021;9/13/21;9/14/21;9/15/21;9/16/21;9/17/21;9/18/21;9/19/21;9/20/21;9/21/21;9/22/21;9/23/21;9/24/21;9/25/21;9/26/21;9/27/21;9/28/21;9/29/21;9/30/21;10.01.2021;10.02.2021;10.03.2021;10.04.2021;10.05.2021;10.06.2021;10.07.2021;10.08.2021;10.09.2021;10.10.2021;10.11.2021;10.12.2021;10/13/21;10/14/21;10/15/21;10/16/21;10/17/21;10/18/21;10/19/21;10/20/21;10/21/21;10/22/21;10/23/21;10/24/21;10/25/21;10/26/21;10/27/21;10/28/21;10/29/21;10/30/21;10/31/21;11.01.2021;11.02.2021;11.03.2021;11.04.2021;11.05.2021;11.06.2021;11.07.2021;11.08.2021;11.09.2021;11.10.2021;11.11.2021;11.12.2021;11/13/21;11/14/21;11/15/21;11/16/21;11/17/21;11/18/21;11/19/21;11/20/21;11/21/21;11/22/21;11/23/21;11/24/21;11/25/21;11/26/21;11/27/21;11/28/21;11/29/21;11/30/21;12.01.2021;12.02.2021;12.03.2021;12.04.2021;12.05.2021;12.06.2021;12.07.2021;12.08.2021;12.09.2021;12.10.2021;12.11.2021;12.12.2021;12/13/21;12/14/21;12/15/21;12/16/21;12/17/21;12/18/21;12/19/21;12/20/21;12/21/21;12/22/21;12/23/21;12/24/21;12/25/21;12/26/21;12/27/21;12/28/21;12/29/21;12/30/21;12/31/21;
Canada;Diamond Princess;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
Canada;Grand Princess;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Canada;Manitoba;667;678;683;688;695;705;717;726;733;738;741;748;753;755;760;761;769;773;783;788;793;795;797;799;804;809;813;821;823;825;829;832;832;835;837;838;842;846;850;853;859;862;866;866;871;871;875;876;878;879;882;884;886;886;887;888;889;893;895;896;898;901;903;904;905;907;907;907;908;911;912;916;917;917;917;917;918;919;920;927;928;929;929;929;932;933;934;934;934;935;937;937;938;938;940;942;943;946;949;949;949;949;951;954;955;955;958;959;959;960;961;962;964;967;967;968;968;971;973;974;976;978;979;980;982;986;987;990;993;997;997;1000;1002;1002;1006;1010;1011;1012;1016;1019;1022;1028;1029;1033;1035;1035;1042;1042;1045;1052;1053;1056;1062;1067;1071;1072;1075;1077;1079;1081;1087;1089;1093;1100;1102;1104;1111;1112;1115;1118;1124;1125;1129;1132;1134;1135;1138;1139;1139;1139;1141;1141;1147;1148;1150;1151;1152;1154;1157;1160;1160;1161;1162;1163;1163;1164;1164;1164;1165;1165;1165;1166;1167;1170;1171;1172;1172;1172;1175;1177;1178;1178;1178;1178;1181;1181;1183;1184;1184;1184;1184;1184;1183;1184;1185;1185;1185;1187;1188;1188;1188;1188;1188;1188;1188;1188;1189;1189;1189;1189;1189;1189;1189;1190;1192;1192;1192;1192;1192;1198;1198;1199;1200;1200;1200;1202;1201;1203;1203;1204;1204;1204;1205;1206;1207;1207;1207;1207;1207;1209;1211;1211;1211;1211;1211;1211;1213;1213;1214;1215;1217;1217;1217;1217;1224;1224;1226;1230;1230;1230;1231;1234;1235;1235;1235;1235;1235;1237;1237;1240;1244;1246;1246;1246;1248;1249;1251;1253;1256;1256;1256;1262;1266;1268;1268;1269;1269;1269;1273;1274;1276;1281;1285;1285;1285;1292;1296;1299;1304;1305;1305;1305;1315;1319;1321;1324;1328;1328;1328;1334;1338;1341;1344;1345;1345;1345;1353;1355;1357;1359;1360;1360;1360;1366;1366;1368;1369;1370;1370;1370;1378;1383;1384;1387;1392;
Canada;New Brunswick;9;9;9;9;9;9;9;9;9;9;9;11;12;12;12;12;12;12;13;13;13;13;13;13;14;14;16;16;17;18;18;18;18;18;18;18;20;20;20;21;21;22;22;22;22;23;24;24;24;24;24;25;26;26;26;26;26;26;27;27;28;28;28;28;28;28;28;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;32;33;33;33;33;33;33;33;33;33;33;33;34;34;34;35;35;35;36;36;36;36;36;37;38;38;39;40;40;41;41;41;41;41;41;41;41;41;41;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;48;48;48;48;48;48;48;49;49;52;53;54;54;56;57;59;60;64;66;68;69;70;70;72;72;74;75;75;80;82;84;87;90;91;94;99;101;106;107;108;111;111;112;114;114;116;117;117;118;119;120;121;121;121;121;121;121;121;121;121;122;122;122;122;122;122;122;122;122;123;123;123;123;123;123;124;125;128;130;132;132;133;136;136;136;138;139;140;140;142;144;144;144;146;148;148;148;148;149;151;152;152;152;156;156;157;159;160;
Canada;Newfoundland and Labrador;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;10;10;10;10;10;10;10;11;11;11;11;13;13;13;13;13;13;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;
Canada;Northwest Territories;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;
Canada;Nova Scotia;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;69;69;69;70;71;71;71;71;71;71;72;72;72;72;72;74;74;76;77;79;79;79;79;79;80;84;85;85;85;87;88;88;88;88;88;88;88;88;89;89;89;90;90;90;90;90;90;90;90;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;95;95;95;95;96;97;97;97;97;97;97;97;97;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;99;100;100;100;100;100;100;101;101;101;101;101;101;101;101;102;102;102;102;102;102;105;105;105;105;106;106;106;107;107;107;108;108;108;108;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;111;111;111;111;111;111;111;111;111;111;
Canada;Nunavut;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
Canada;Ontario;4581;4625;4650;4679;4730;4767;4856;4882;4922;4983;5012;5053;5127;5189;5289;5340;5409;5433;5479;5568;5614;5701;5753;5803;5846;5909;5958;6014;6072;6145;6188;6224;6238;6305;6393;6438;6483;6505;6538;6555;6596;6614;6632;6651;6693;6706;6719;6729;6773;6820;6848;6861;6872;6884;6893;6916;6944;6960;6980;6986;6997;7014;7024;7046;7052;7067;7077;7083;7099;7109;7127;7138;7153;7162;7173;7187;7202;7212;7223;7241;7244;7253;7263;7280;7292;7308;7327;7337;7351;7366;7389;7412;7428;7440;7450;7458;7475;7494;7512;7531;7552;7567;7582;7610;7639;7664;7698;7716;7735;7757;7789;7829;7863;7887;7911;7935;7964;7988;8029;8050;8079;8102;8118;8143;8187;8213;8236;8261;8308;8327;8342;8374;8405;8431;8455;8485;8489;8506;8525;8552;8579;8599;8614;8622;8655;8678;8697;8711;8726;8744;8757;8766;8791;8801;8820;8844;8854;8869;8887;8920;8931;8935;8950;8957;8961;8974;8986;8993;8994;9007;9019;9022;9082;9093;9099;9101;9114;9126;9129;9154;9168;9187;9196;9205;9214;9215;9224;9224;9228;9237;9245;9251;9251;9258;9265;9275;9285;9288;9294;9294;9296;9300;9307;9308;9311;9313;9316;9321;9325;9328;9339;9345;9347;9348;9349;9360;9374;9392;9401;9407;9407;9409;9412;9412;9416;9418;9418;9418;9428;9431;9448;9450;9451;9453;9453;9471;9472;9472;9489;9496;9498;9498;9503;9516;9530;9536;9545;9548;9550;9553;9569;9579;9590;9605;9611;9617;9624;9629;9632;9637;9647;9653;9655;9663;9670;9677;9688;9698;9704;9704;9715;9723;9732;9743;9750;9752;9754;9757;9771;9776;9786;9788;9790;9792;9792;9804;9807;9809;9814;9813;9815;9819;9823;9827;9839;9845;9846;9846;9852;9862;9865;9865;9869;9871;9874;9881;9886;9891;9896;9896;9898;9900;9903;9912;9916;9921;9927;9934;9937;9938;9950;9955;9959;9964;9967;9968;9974;9981;9985;9991;9993;9994;9997;10000;10005;10012;10016;10024;10024;10027;10036;10044;10054;10065;10070;10078;10079;10084;10093;10102;10107;10111;10113;10113;10123;10133;10140;10146;10149;10156;10161;10168;10171;10179;10194;
Canada;Prince Edward Island;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Canada;Quebec;8388;8433;8473;8528;8577;8624;8671;8717;8762;8800;8840;8886;8950;9005;9051;9096;9137;9188;9235;9293;9338;9396;9443;9494;9519;9553;9561;9667;9717;9763;9794;9826;9862;9899;9941;9973;9999;10031;10046;10078;10112;10149;10173;10201;10214;10229;10246;10258;10264;10278;10292;10307;10318;10330;10346;10361;10372;10385;10393;10399;10407;10426;10445;10455;10465;10472;10481;10493;10503;10518;10526;10535;10540;10550;10558;10570;10576;10587;10594;10599;10614;10618;10626;10630;10637;10645;10647;10651;10658;10667;10676;10681;10684;10693;10697;10701;10709;10718;10726;10737;10742;10744;10756;10763;10778;10785;10793;10802;10816;10833;10838;10845;10860;10869;10878;10886;10898;10908;10913;10926;10933;10942;10944;10959;10964;10971;10974;10981;10987;10993;11002;11012;11017;11025;11032;11034;11042;11050;11058;11066;11075;11081;11084;11095;11101;11105;11115;11118;11125;11127;11128;11133;11138;11144;11148;11150;11149;11152;11156;11164;11166;11167;11170;11172;11173;11177;11177;11178;11180;11189;11191;11191;11195;11198;11202;11202;11202;11202;11203;11207;11210;11210;11217;11217;11217;11218;11218;11219;11229;11230;11230;11230;11231;11231;11231;11232;11235;11236;11236;11236;11236;11235;11238;11239;11239;11240;11240;11240;11240;11240;11241;11241;11241;11241;11241;11240;11240;11241;11241;11241;11242;11241;11242;11242;11242;11243;11242;11242;11242;11278;11277;11279;11279;11279;11280;11283;11284;11285;11285;11285;11285;11285;11286;11288;11289;11291;11292;11293;11293;11293;11296;11297;11301;11301;11304;11305;11312;11313;11315;11318;11321;11325;11326;11335;11340;11347;11349;11349;11349;11356;11362;11369;11371;11377;11382;11383;11389;11397;11400;11405;11410;11412;11415;11420;11422;11429;11431;11437;11440;11444;11449;11453;11455;11458;11466;11470;11472;11477;11481;11485;11490;11491;11493;11494;11496;11502;11510;11510;11511;11515;11518;11522;11528;11529;11533;11535;11541;11545;11546;11548;11548;11550;11552;11555;11558;11560;11565;11566;11571;11571;11574;11574;11576;11579;11581;11583;11585;11586;11587;11589;11594;11596;11597;11603;11607;11608;11611;11618;11622;11627;11634;11636;11639;11642;11650;11652;11658;11660;11664;11667;11677;11692;11702;11711;11724;
Canada;Repatriated Travellers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Canada;Saskatchewan;155;158;158;160;165;174;177;184;191;191;199;204;206;206;210;212;215;219;225;226;239;247;250;253;254;268;274;285;292;300;304;306;314;322;329;332;336;339;341;346;348;348;350;354;354;354;357;362;362;365;368;372;372;376;379;380;380;385;385;385;387;389;391;393;396;398;399;400;401;401;404;405;407;407;409;410;411;414;417;418;418;419;420;422;430;430;433;433;434;436;436;436;436;439;440;443;445;447;453;453;454;455;457;458;460;462;464;465;465;465;469;470;471;473;475;476;482;486;487;491;494;495;497;499;501;501;502;502;502;502;506;508;513;515;516;517;519;522;522;522;524;526;527;527;527;528;534;536;537;538;539;540;541;543;543;546;546;549;551;552;553;554;555;555;556;560;561;561;562;562;563;564;564;565;565;565;566;566;566;568;568;568;568;568;568;568;569;570;570;571;572;573;573;573;573;573;575;575;575;575;575;575;575;577;578;578;578;578;578;578;578;578;578;578;578;579;581;582;582;582;582;584;584;586;586;586;586;586;586;586;586;586;586;586;586;592;592;594;596;597;598;601;603;607;608;610;610;611;612;613;615;616;617;618;621;625;627;629;630;637;638;639;641;646;651;658;663;667;670;672;682;685;695;700;708;711;716;726;733;737;741;746;747;751;753;764;769;773;776;781;785;793;798;800;812;817;817;817;827;832;843;846;850;851;854;859;861;861;863;866;872;873;874;878;886;891;893;894;896;897;901;905;908;910;911;912;914;914;915;916;921;925;926;926;927;928;929;929;929;931;934;936;936;937;937;937;937;941;941;941;942;942;942;942;943;944;945;945;945;945;945;947;951;955;955;
Canada;Yukon;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;12;12;12;12;12;12;12;12;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;
